"FAM_LEVEL"	"FAM_NODE"	"FAM_LABEL_EN"	"FAM_LABEL_FR"	"DOM_ID"	"DOM_CODE"	"FAM_ID"	"FAM_CODE"	"SFAM_ID"	"SFAM_CODE"	"SSFAM_ID"	"SSFAM_CODE"	"FAM_X_ID"	"LVL_CODE"	"LVL_ORDER"	"STATUS_CODE"	"COMM_ID"	"ETL_OP_TYPE"	"SRC_DEL_FLG"	"SRC_DEL_DT"	"MD5_HASH_SOURCE"	"ETL_INSRT_DT"	"ETL_INSRT_RUN_ID"	"ETL_UPDT_DT"	"ETL_UPDT_RUN_ID"	"INSRT_PROCESS_ID"	"UPDT_PROCESS_ID"	"_checksum"	"_az_insert_ts"	"_az_update_ts"	"_exec_run_id"
"ssfam"	"222"	"Network Perimeter Security"	""	"6"	"Technology"	"17"	"IT"	"146"	"ITSecurity"	"222"	"75.00.06.74"	"ssfam;222"	"ssfam"	"22"	"del"	"1043"	"I"	"N"	""	"F14CE2AEF49A2227056013984E0EA3AF"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"c55ddef8126f2ac93e2ba163c8e2f6467f1e5967ee87731b5170f68dc98ab281"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"223"	"Platform Security"	""	"6"	"Technology"	"17"	"IT"	"146"	"ITSecurity"	"223"	"75.00.06.76"	"ssfam;223"	"ssfam"	"22"	"del"	"1044"	"I"	"N"	""	"5472BB32C408808AD81E1310C34CB7CE"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"76087ad741e2688896b9bbbccf22ba2ad29bfa8724cf75d7d40b7d6f5d21ae51"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"224"	"Service Network Protection"	""	"6"	"Technology"	"17"	"IT"	"146"	"ITSecurity"	"224"	"75.00.06.77"	"ssfam;224"	"ssfam"	"22"	"del"	"1045"	"I"	"N"	""	"FCE0BCECC3F2E6DE6160F3DA326AED39"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"05194d60fa1ddd9f1fa67df25009a5432e7f2cecfac29b2725ec35a96c1552d5"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"225"	"Back Office Systems Technical Professional Services"	""	"6"	"Technology"	"17"	"IT"	"147"	"ITTechnicalServices"	"225"	"75.00.06.57"	"ssfam;225"	"ssfam"	"22"	"val"	"1046"	"I"	"N"	""	"060D604C73ECEEC036C48FCA14AA6F22"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"d53595468af234c98c246f6f24bcae1303f7048bb58151beafb80398037cc7d5"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"226"	"Broadcast System Technical Professional Services"	""	"6"	"Technology"	"17"	"IT"	"147"	"ITTechnicalServices"	"226"	"75.00.06.58"	"ssfam;226"	"ssfam"	"22"	"val"	"1047"	"I"	"N"	""	"18FAD977725BF94A235B5E3458CC0746"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"4dd27023cb120d4b3ff90829ca48968fee4cc94a041d5a176d6f52d0b84fe447"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"227"	"Business Intelligence (BI) Systems Technical Professional Services"	""	"6"	"Technology"	"17"	"IT"	"147"	"ITTechnicalServices"	"227"	"75.00.06.59"	"ssfam;227"	"ssfam"	"22"	"val"	"1048"	"I"	"N"	""	"60FA9A3CC8935D8372A477DEADD15942"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"f6dc3bd831f1d5866a76d59513761bd8ae83a31ad29f443bdbcacf5d138cf863"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"228"	"Call Centre Technical Professional Services"	""	"6"	"Technology"	"17"	"IT"	"147"	"ITTechnicalServices"	"228"	"75.00.06.60"	"ssfam;228"	"ssfam"	"22"	"val"	"1049"	"I"	"N"	""	"639C3D8D13CD16787A29CF35B4C7641A"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"f84d28f10358165bf75c620c783f3db9844c968b5137b9521a20d048056577dc"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"229"	"Customer Relationship Management (CRM) & Billing Technical Professional Services"	""	"6"	"Technology"	"17"	"IT"	"147"	"ITTechnicalServices"	"229"	"75.00.06.61"	"ssfam;229"	"ssfam"	"22"	"val"	"1050"	"I"	"N"	""	"BF02372AA010C9D5D03AAC6A7DC23457"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"ec27ad145a71f8fc3fa98ced43e6817c1562d53c50344e8ee226ac164d64c2a8"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"230"	"Digital Technical Professional Services"	""	"6"	"Technology"	"17"	"IT"	"147"	"ITTechnicalServices"	"230"	"75.00.06.63"	"ssfam;230"	"ssfam"	"22"	"val"	"1051"	"I"	"N"	""	"16D7D69B1BF8FA6592D4356F44D28A66"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"2e6cd085542c7d14424053d577dd655dc1c0559b08129b3589c28afff3f75896"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"231"	"Enterprise Business Unit Back Office Systems Technical Professional Services"	""	"6"	"Technology"	"17"	"IT"	"147"	"ITTechnicalServices"	"231"	"75.00.06.64"	"ssfam;231"	"ssfam"	"22"	"val"	"1052"	"I"	"N"	""	"CF4EF523827A231335FAA7965143FCB6"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"4e8ae4ea1e4ce69e2f0b1f794a0964c0dc77a79cd9d549d573f387c23960f73e"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"232"	"Enterprise Resource Management (ERP) Technical Professional Services"	""	"6"	"Technology"	"17"	"IT"	"147"	"ITTechnicalServices"	"232"	"75.00.06.65"	"ssfam;232"	"ssfam"	"22"	"val"	"1053"	"I"	"N"	""	"763F747AB2709D2F0E1276D3085E3A43"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"cad528369aa1bdf89538980761f06c179ec11c8b702ab38531b87b3fe71b9c9a"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"233"	"Human Resources (HR) Technical Professional Services"	""	"6"	"Technology"	"17"	"IT"	"147"	"ITTechnicalServices"	"233"	"75.00.06.66"	"ssfam;233"	"ssfam"	"22"	"val"	"1054"	"I"	"N"	""	"E0AE49CE207AD1D2103495891EBCABEA"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"b9735603f5ce87380342dd5f3dd96b514ee3c06166b2ca4a53fdefdeb32a99b8"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"234"	"Information Security Systems Technical Professional Services"	""	"6"	"Technology"	"17"	"IT"	"147"	"ITTechnicalServices"	"234"	"75.00.06.67"	"ssfam;234"	"ssfam"	"22"	"del"	"1055"	"I"	"N"	""	"BA8C0625F488B75F197F70912BACF54A"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"58050e7ba8291e7d15e9f9df01595258fd6ed8fa0101f70959cbd5e077f99188"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"235"	"IT Infrastructure Technical Professional Services"	""	"6"	"Technology"	"17"	"IT"	"147"	"ITTechnicalServices"	"235"	"75.00.06.62"	"ssfam;235"	"ssfam"	"22"	"val"	"1056"	"I"	"N"	""	"2268B789E31935C71147BE6D0D21974C"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"90102b1d3c5bc0e7123a64aa994e850b4f210d2315029cd286639cd62842bd0d"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"236"	"Middleware & Integration Technical Professional Services"	""	"6"	"Technology"	"17"	"IT"	"147"	"ITTechnicalServices"	"236"	"75.00.06.69"	"ssfam;236"	"ssfam"	"22"	"val"	"1057"	"I"	"N"	""	"8D05327B0E0B6B6BA51F31EE96322D95"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"e81979af5688913bcf561c11f47fdf5d28c7c5179753b290edcfd20a65b71f76"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"237"	"Retail Technical Professional Services"	""	"6"	"Technology"	"17"	"IT"	"147"	"ITTechnicalServices"	"237"	"75.00.06.70"	"ssfam;237"	"ssfam"	"22"	"val"	"1058"	"I"	"N"	""	"9FA88E5B15AD43C6D3C6915540B92FE0"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"7f6e11c48520c59b85586bad044b5d845ab888fbdb088830cbd76cbb9de5ee6b"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"238"	"Testing Professional Services"	""	"6"	"Technology"	"17"	"IT"	"147"	"ITTechnicalServices"	"238"	"75.00.06.71"	"ssfam;238"	"ssfam"	"22"	"val"	"1059"	"I"	"N"	""	"2C4BD5385FC4EF2FA3E0913BC5FF482C"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"f9f512320dffbe355a1ab0a1f2d4656c8dc255651b2e3f0f2e4f164e7163d619"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"239"	"Batteries"	""	"6"	"Technology"	"34"	"Networks"	"148"	"AccessNetworksCommodities"	"239"	"74.00.00.00"	"ssfam;239"	"ssfam"	"22"	"del"	"1060"	"I"	"N"	""	"2CFD10B8C41D6696BF708C3E904D63AF"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"530274c0456aebad3571ca20758b2bd4b635fb57e606b22479ec6a9fc45e60f0"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"240"	"Cable - RF Components"	""	"6"	"Technology"	"34"	"Networks"	"148"	"AccessNetworksCommodities"	"240"	"74.00.00.01"	"ssfam;240"	"ssfam"	"22"	"del"	"1061"	"I"	"N"	""	"FE86E9DF85F5C72145CAFEB1C1AE6F3B"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"957cb87d78c4b634b4bf2a913f22e612f3877dfce536afe2f08cf2a2dbac5b17"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"241"	"Cables, Connectors, and Associated Consumables"	""	"6"	"Technology"	"34"	"Networks"	"148"	"AccessNetworksCommodities"	"241"	"74.00.00.02"	"ssfam;241"	"ssfam"	"22"	"del"	"1062"	"I"	"N"	""	"0394E0902E8EE449215CF781F02293A9"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"9ce37abcb9e1a1527d57e821f9a7b11b70f7fa9c0b686fe4f73f59dc58327aa3"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"242"	"Equipment Housing"	""	"6"	"Technology"	"34"	"Networks"	"148"	"AccessNetworksCommodities"	"242"	"74.00.00.03"	"ssfam;242"	"ssfam"	"22"	"del"	"1063"	"I"	"N"	""	"EA4DB6F808ACF2FCB1D6F112D8798BD4"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"3d9980f1c75889e30c3dd12b0b925c3ce369d3a05d92cb33d592c47543bd6807"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"243"	"Pads, Equalizers, and Optical Attenuators"	""	"6"	"Technology"	"34"	"Networks"	"148"	"AccessNetworksCommodities"	"243"	"74.00.00.04"	"ssfam;243"	"ssfam"	"22"	"del"	"1064"	"I"	"N"	""	"5268FD7A0D8CF8CEDD7806F4FADA7929"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"4d39553984502f34557b4418528690d397a6992f5b3b0eb50f073199e5f739c5"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"244"	"Patch Panels and Cable Management"	""	"6"	"Technology"	"34"	"Networks"	"148"	"AccessNetworksCommodities"	"244"	"74.00.00.05"	"ssfam;244"	"ssfam"	"22"	"del"	"1065"	"I"	"N"	""	"479A59EE9F807E5770B7B8C04C7F520E"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"9d07f2db191f63c002eb7ae219e767c88e8a3528672762b59b85dfc8f34875c8"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"245"	"Towers and Steel Structures"	""	"6"	"Technology"	"34"	"Networks"	"148"	"AccessNetworksCommodities"	"245"	"74.00.00.06"	"ssfam;245"	"ssfam"	"22"	"del"	"1066"	"I"	"N"	""	"D457DC4826D497B8E4D5230DF8D07D68"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"21927b0cc347bee08db1bda535867c8292f23b983b6cb407e9a98e5c1a615957"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"246"	"Cable Nodes"	""	"6"	"Technology"	"34"	"Networks"	"149"	"AccessNetworksEquipment"	"246"	"74.00.00.07"	"ssfam;246"	"ssfam"	"22"	"del"	"1067"	"I"	"N"	""	"53A0FE03F2235D1AA6EFF7DADE159380"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"8d9a599bd975bc13589a17dd17d80e828c382f4c3c48801c6971a1808eef220b"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"247"	"COWs and Disaster Recovery Trailers"	""	"6"	"Technology"	"34"	"Networks"	"149"	"AccessNetworksEquipment"	"247"	"74.00.00.08"	"ssfam;247"	"ssfam"	"22"	"del"	"1068"	"I"	"N"	""	"1CBCA301DDDE6C4FF7006CE2B7E878E5"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"daf1c5d4b89ae6ad1366f59be325a8a47f8eed9f9b138a36247d57514c116773"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"248"	"DC Power"	""	"6"	"Technology"	"34"	"Networks"	"149"	"AccessNetworksEquipment"	"248"	"74.00.00.09"	"ssfam;248"	"ssfam"	"22"	"del"	"1069"	"I"	"N"	""	"F3D72934DC1A1313D3D857AF0C10FC31"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"2d8939ce50de8e0646ca6fc3f83ec0ef59b9e166429bbb27b1fe96e94cafcaae"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"249"	"GPON"	""	"6"	"Technology"	"34"	"Networks"	"149"	"AccessNetworksEquipment"	"249"	"74.00.00.34"	"ssfam;249"	"ssfam"	"22"	"del"	"1070"	"I"	"N"	""	"B8C9A05951603820146AFE28A84EDCF6"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"7efc25dcf77141b913c8467d4e217f89ce068ab24c6b9d212a527e5c2b885e9c"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"250"	"In-Building Active DAS"	""	"6"	"Technology"	"34"	"Networks"	"149"	"AccessNetworksEquipment"	"250"	"74.00.00.10"	"ssfam;250"	"ssfam"	"22"	"del"	"1071"	"I"	"N"	""	"8AB742D83D1479DA19DA9903F45CCEEC"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"7dc410a39225a2ac25cf8bbcd1ca2533d06dd35b6f74d82141b86d547157b523"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"251"	"Microwave"	""	"6"	"Technology"	"34"	"Networks"	"149"	"AccessNetworksEquipment"	"251"	"74.00.00.11"	"ssfam;251"	"ssfam"	"22"	"del"	"1072"	"I"	"N"	""	"EA76F2E447AC810B48C21D94F1FB657A"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"303871fd400b0e5bc65614a80a3416321319871084faec17a1c95d51dea9f583"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"252"	"Optical Transport"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"252"	"87.00.01.04"	"ssfam;252"	"ssfam"	"22"	"val"	"1073"	"I"	"N"	""	"D7E0CCAD4755819206ADE9C0B97262F3"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"7fcec8d8c0105530cc32b42aa6e806b4d602fe9dae13b23710d2f743b619c995"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"253"	"RAN and Small Cell Software"	""	"6"	"Technology"	"34"	"Networks"	"149"	"AccessNetworksEquipment"	"253"	"74.00.00.12"	"ssfam;253"	"ssfam"	"22"	"del"	"1074"	"I"	"N"	""	"3BEA1ABAA6DD2FC44A0036B1DCD0D989"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"ce638753e347c1d029c8348adf885b0679ac314220dd12c69110b94ed1a3df3b"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"254"	"RAN Hardware and Licenses"	""	"6"	"Technology"	"34"	"Networks"	"148"	"AccessNetworksCommodities"	"254"	"74.00.00.13"	"ssfam;254"	"ssfam"	"22"	"val"	"1075"	"I"	"N"	""	"E615146B7E27686E0B2683DDF6276209"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"d5ee10a5a8fa3bd1dd3beafeab359cb124b0b2e15534e80cf81005c07fdf5740"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"255"	"RF Antennae and Components"	""	"6"	"Technology"	"34"	"Networks"	"148"	"AccessNetworksCommodities"	"255"	"74.00.00.14"	"ssfam;255"	"ssfam"	"22"	"val"	"1076"	"I"	"N"	""	"B8CA77DB20A506349E2E89236A99D46D"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"800c2a5fe5089dc296fceffa4991b687091e4eda5d48b01fc19d7fa4e8606599"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"256"	"Site Monitoring and Security"	""	"6"	"Technology"	"34"	"Networks"	"148"	"AccessNetworksCommodities"	"256"	"74.00.00.15"	"ssfam;256"	"ssfam"	"22"	"val"	"1077"	"I"	"N"	""	"71D6DE25364EAE7FFE860F3AF62AE2B3"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"9d61cefb7f6d9c1de4c4c9535c757c91838b4f2f4c66f7f3ff17b0ea3b82bd0b"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"257"	"Small Cells"	""	"6"	"Technology"	"34"	"Networks"	"149"	"AccessNetworksEquipment"	"257"	"74.00.00.16"	"ssfam;257"	"ssfam"	"22"	"del"	"1078"	"I"	"N"	""	"8E67ED6BC3700AAB229381936D5567A5"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"118dd47a88bfcd4a1b7d8ada3ef06283a8f29f3179a18f3e51f3c0c868b50eed"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"258"	"Test Equipment and Tools"	""	"6"	"Technology"	"34"	"Networks"	"148"	"AccessNetworksCommodities"	"258"	"74.00.00.17"	"ssfam;258"	"ssfam"	"22"	"val"	"1079"	"I"	"N"	""	"7274188824F4ECCD745118C47011F23F"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"cbe0b3c511fb5be03b1b3c00388476e0bd87514c12ef3a4ed3a5e37a663472e5"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"259"	"Tower Lights and Beacons"	""	"6"	"Technology"	"34"	"Networks"	"149"	"AccessNetworksEquipment"	"259"	"74.00.00.18"	"ssfam;259"	"ssfam"	"22"	"del"	"1080"	"I"	"N"	""	"1C5C5D5BDB184E8F521E47270BA315A7"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"88b0facaf584a1b8944bc4b5fa4c43f30fa2b8527a3696ca7c0d486ec81b42fe"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"260"	"Cable - Drops"	""	"6"	"Technology"	"34"	"Networks"	"150"	"AccessNetworksServices"	"260"	"74.00.00.19"	"ssfam;260"	"ssfam"	"22"	"del"	"1081"	"I"	"N"	""	"551C9E026DAE2A74E9DA31F8280704DA"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"353649b6f99754a5a1740c9e818a602d76f65c9daf5060d03536365b73616084"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"261"	"Cable - Engineering"	""	"6"	"Technology"	"34"	"Networks"	"150"	"AccessNetworksServices"	"261"	"74.00.00.20"	"ssfam;261"	"ssfam"	"22"	"del"	"1082"	"I"	"N"	""	"ECB038BB331BAFA8C540DDAAD8EA441E"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"abc20a4adfc98666665a6542bd32cb97656899bb5bd7313e3f87ef2266c0c6e8"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"262"	"Cable - Headend Installations"	""	"6"	"Technology"	"34"	"Networks"	"150"	"AccessNetworksServices"	"262"	"74.00.00.21"	"ssfam;262"	"ssfam"	"22"	"del"	"1083"	"I"	"N"	""	"22EFB2C8617270C3FA0B6B9A255E6628"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"4cce3aae33bfe77e1ad570a4381a509a13bc526850e729b1ce84eabc488cc54b"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"263"	"Cable - Long Haul Fibre"	""	"6"	"Technology"	"34"	"Networks"	"150"	"AccessNetworksServices"	"263"	"74.00.00.22"	"ssfam;263"	"ssfam"	"22"	"del"	"1084"	"I"	"N"	""	"7CADEECFDEC4FC9F7CB376DF48420612"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"b38c8f3f80c26a1d7cb2d5f3036f4fb05cb970a58778b007477c6a8954e4ea18"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"264"	"Cable - Maintenance"	""	"6"	"Technology"	"34"	"Networks"	"150"	"AccessNetworksServices"	"264"	"74.00.00.23"	"ssfam;264"	"ssfam"	"22"	"del"	"1085"	"I"	"N"	""	"99B5B08A80C8924B5A5FBD8F4DA612DD"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"b2608e4fe8a7e003dcef5d63c39ae97fd64df46ac307ac3e1afc74c78c45bb3a"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"265"	"HFC and Fibre Construction"	""	"6"	"Technology"	"34"	"Networks"	"150"	"AccessNetworksServices"	"265"	"74.00.00.24"	"ssfam;265"	"ssfam"	"22"	"del"	"1086"	"I"	"N"	""	"8F18FAB48B86A7AF0461D25845433D6B"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"c460bcd7d83d0ab5d9197dd0ebda5e8d6cee7bba20449563554cb8edd93f0bdd"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"266"	"Locates"	""	"6"	"Technology"	"34"	"Networks"	"150"	"AccessNetworksServices"	"266"	"74.00.08.00"	"ssfam;266"	"ssfam"	"22"	"val"	"1087"	"I"	"N"	""	"CD7D8DDF2934E67F96A2BD20506D7410"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"bb4a2bbec3b02ad0b7e2e39a9e58ed81defc0f455357b04defcb2567e210f5d3"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
